case_id,model,temperature,trial,tag_id,score,verdict,evidence,stage
C1,claude,1.0,27,C1_13,2.0,match,all numbers found: ['2'],1
C1,claude,1.0,27,C1_14,2.0,match,all numbers found: ['8'],1
C1,claude,1.0,27,C1_16,2.0,match,all numbers found: ['2'],1
C1,claude,1.0,28,C1_01,0.0,no_match,"numbers absent: ['138', '86']",1
C1,claude,1.0,28,C1_02,0.0,no_match,"numbers absent: ['68', '26.5']",1
C1,claude,1.0,28,C1_03,0.0,no_match,numbers absent: ['36.5'],1
C1,claude,1.0,28,C1_04,0.0,no_match,numbers absent: ['76'],1
C1,claude,1.0,28,C1_05,2.0,match,"all numbers found: ['1', '8.2']",1
C1,claude,1.0,28,C1_06,0.0,no_match,"numbers absent: ['168', '210']",1
C1,claude,1.0,28,C1_10,2.0,match,"all numbers found: ['4', '4', '4', '8']",1
C1,claude,1.0,28,C1_13,2.0,match,all numbers found: ['2'],1
C1,claude,1.0,28,C1_14,2.0,match,all numbers found: ['8'],1
C1,claude,1.0,28,C1_16,2.0,match,all numbers found: ['2'],1
C1,claude,1.0,29,C1_01,0.0,no_match,"numbers absent: ['138', '86']",1
C1,claude,1.0,29,C1_02,0.0,no_match,"numbers absent: ['68', '26.5']",1
C1,claude,1.0,29,C1_03,0.0,no_match,numbers absent: ['36.5'],1
C1,claude,1.0,29,C1_04,0.0,no_match,numbers absent: ['76'],1
C1,claude,1.0,29,C1_05,2.0,match,"all numbers found: ['1', '8.2']",1
C1,claude,1.0,29,C1_06,0.0,no_match,"numbers absent: ['168', '210']",1
C1,claude,1.0,29,C1_10,2.0,match,"all numbers found: ['4', '4', '4', '8']",1
C1,claude,1.0,29,C1_13,2.0,match,all numbers found: ['2'],1
C1,claude,1.0,29,C1_14,2.0,match,all numbers found: ['8'],1
C1,claude,1.0,29,C1_16,2.0,match,all numbers found: ['2'],1
C1,claude,1.0,30,C1_01,0.0,no_match,"numbers absent: ['138', '86']",1
C1,claude,1.0,30,C1_02,0.0,no_match,"numbers absent: ['68', '26.5']",1
C1,claude,1.0,30,C1_03,0.0,no_match,numbers absent: ['36.5'],1
C1,claude,1.0,30,C1_04,0.0,no_match,numbers absent: ['76'],1
C1,claude,1.0,30,C1_05,2.0,match,"all numbers found: ['1', '8.2']",1
C1,claude,1.0,30,C1_06,0.0,no_match,"numbers absent: ['168', '210']",1
C1,claude,1.0,30,C1_10,2.0,match,"all numbers found: ['4', '4', '4', '8']",1
C1,claude,1.0,30,C1_13,2.0,match,all numbers found: ['2'],1
C1,claude,1.0,30,C1_14,2.0,match,all numbers found: ['8'],1
C1,claude,1.0,30,C1_16,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,1,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,1,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,1,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,1,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,1,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,1,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,1,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,1,C2_18,2.0,match,all numbers found: ['2'],1
P1,gpt,1.0,28,P1_01,0.0,no_match,numbers absent: ['36.4'],1
P1,gpt,1.0,28,P1_02,0.0,no_match,numbers absent: ['92'],1
P1,gpt,1.0,28,P1_03,0.0,no_match,"numbers absent: ['138', '86']",1
P1,gpt,1.0,28,P1_07,0.0,no_match,"numbers absent: ['4800', '2800']",1
P1,gpt,1.0,28,P1_08,0.0,no_match,"numbers absent: ['11.2', '18.5']",1
P1,gpt,1.0,28,P1_09,2.0,match,all numbers found: ['2'],1
P1,gpt,1.0,28,P1_13,2.0,match,all numbers found: ['14'],1
P1,gpt,1.0,28,P1_14,2.0,match,all numbers found: ['9'],1
P1,gpt,1.0,28,P1_16,2.0,match,all numbers found: ['5'],1
P1,gpt,1.0,29,P1_01,0.0,no_match,numbers absent: ['36.4'],1
P1,gpt,1.0,29,P1_02,0.0,no_match,numbers absent: ['92'],1
P1,gpt,1.0,29,P1_03,0.0,no_match,"numbers absent: ['138', '86']",1
P1,gpt,1.0,29,P1_07,0.0,no_match,"numbers absent: ['4800', '2800']",1
P1,gpt,1.0,29,P1_08,0.0,no_match,"numbers absent: ['11.2', '18.5']",1
P1,gpt,1.0,29,P1_09,2.0,match,all numbers found: ['2'],1
P1,gpt,1.0,29,P1_13,2.0,match,all numbers found: ['14'],1
P1,gpt,1.0,29,P1_14,0.0,no_match,numbers absent: ['9'],1
P1,gpt,1.0,29,P1_16,2.0,match,all numbers found: ['5'],1
P1,gpt,1.0,27,P1_01,0.0,no_match,numbers absent: ['36.4'],1
P1,gpt,1.0,27,P1_02,0.0,no_match,numbers absent: ['92'],1
P1,gpt,1.0,27,P1_03,0.0,no_match,"numbers absent: ['138', '86']",1
P1,gpt,1.0,27,P1_07,0.0,no_match,"numbers absent: ['4800', '2800']",1
P1,gpt,1.0,27,P1_08,0.0,no_match,"numbers absent: ['11.2', '18.5']",1
P1,gpt,1.0,27,P1_09,2.0,match,all numbers found: ['2'],1
P1,gpt,1.0,27,P1_13,2.0,match,all numbers found: ['14'],1
P1,gpt,1.0,27,P1_14,2.0,match,all numbers found: ['9'],1
P1,gpt,1.0,27,P1_16,2.0,match,all numbers found: ['5'],1
C2,claude,0.0,5,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,5,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,5,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,5,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,5,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,5,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,5,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,5,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,4,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,4,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,4,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,4,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,4,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,4,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,4,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,4,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,2,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,2,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,2,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,2,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,2,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,2,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,2,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,2,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,3,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,3,C2_03,2.0,match,"all numbers found: ['118', '68']",1
C2,claude,0.0,3,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,3,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,claude,0.0,3,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,3,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,3,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,3,C2_18,2.0,match,all numbers found: ['2'],1
P2,gpt,0.0,6,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,6,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,6,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,6,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,6,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,6,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,6,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,6,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,6,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,6,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,6,P2_15,0.0,no_match,numbers absent: ['24'],1
P2,gpt,0.0,10,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,10,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,10,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,10,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,10,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,10,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,10,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,10,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,10,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,10,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,10,P2_15,0.0,no_match,numbers absent: ['24'],1
P2,gpt,0.0,8,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,8,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,8,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,8,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,8,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,8,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,8,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,8,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,8,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,8,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,8,P2_15,0.0,no_match,numbers absent: ['24'],1
P2,gpt,0.0,9,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,9,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,9,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,9,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,9,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,9,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,9,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,9,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,9,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,9,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,9,P2_15,2.0,match,all numbers found: ['24'],1
P2,gpt,0.0,7,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,7,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,7,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,7,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,7,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,7,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,7,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,7,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,7,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,7,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,7,P2_15,0.0,no_match,numbers absent: ['24'],1
C2,claude,0.0,7,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,7,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,7,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,7,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,7,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,7,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,7,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,7,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,9,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,9,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,9,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,9,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,9,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,9,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,9,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,9,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,6,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,6,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,6,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,6,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,6,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,6,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,6,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,6,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,8,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,8,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,8,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,8,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,8,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,8,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,8,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,8,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,10,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,10,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,10,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,10,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,10,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,10,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,10,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,10,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,11,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,11,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,11,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,11,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,11,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,11,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,11,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,11,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,12,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,12,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,12,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,12,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,12,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,12,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,12,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,12,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,13,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,13,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,13,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,13,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,13,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,13,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,13,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,13,C2_18,2.0,match,all numbers found: ['2'],1
P2,gpt,0.0,13,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,13,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,13,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,13,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,13,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,13,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,13,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,13,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,13,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,13,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,13,P2_15,0.0,no_match,numbers absent: ['24'],1
P2,gpt,0.0,18,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,18,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,18,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,18,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,18,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,18,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,18,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,18,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,18,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,18,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,18,P2_15,2.0,match,all numbers found: ['24'],1
P2,gpt,0.0,15,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,15,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,15,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,15,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,15,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,15,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,15,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,15,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,15,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,15,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,15,P2_15,2.0,match,all numbers found: ['24'],1
P2,gpt,0.0,12,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,12,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,12,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,12,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,12,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,12,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,12,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,12,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,12,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,12,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,12,P2_15,2.0,match,all numbers found: ['24'],1
C2,claude,0.0,14,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,14,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,14,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,14,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,14,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,14,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,14,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,14,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,15,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,15,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,15,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,15,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,15,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,15,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,15,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,15,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,16,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,16,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,16,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,16,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,16,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,16,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,16,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,16,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,17,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,17,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,17,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,17,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,17,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,17,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,17,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,17,C2_18,2.0,match,all numbers found: ['2'],1
P2,gpt,0.0,22,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,22,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,22,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,22,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,22,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,22,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,22,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,22,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,22,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,22,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,22,P2_15,2.0,match,all numbers found: ['24'],1
P2,gpt,0.0,11,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,11,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,11,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,11,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,11,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,11,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,11,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,11,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,11,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,11,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,11,P2_15,2.0,match,all numbers found: ['24'],1
P2,gpt,0.0,20,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,20,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,20,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,20,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,20,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,20,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,20,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,20,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,20,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,20,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,20,P2_15,2.0,match,all numbers found: ['24'],1
P2,gpt,0.0,16,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,16,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,16,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,16,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,16,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,16,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,16,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,16,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,16,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,16,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,16,P2_15,2.0,match,all numbers found: ['24'],1
C2,claude,0.0,19,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,19,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,19,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,19,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,19,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,19,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,19,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,19,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,18,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,18,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
